"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,
Survey or program details:,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2013,2014,2015,2016,2017
New Brunswick,Chained (2007) dollars,Rental and leasing services (except automotive equipment) [532A]  (43),69.8,56,55.3,53.3,57.9
New Brunswick,Chained (2007) dollars,Lessors of non-financial intangible assets (except copyrighted works) [533],15.7,20.5,20.1,19.9,19.4
New Brunswick,Chained (2007) dollars,"Professional, scientific and technical services [54]",835.5,843.7,873.7,888.2,884.7
New Brunswick,Chained (2007) dollars,"Legal, accounting and related services [541A]  (44)",327.8,308.3,326.2,323.5,331
New Brunswick,Chained (2007) dollars,Legal services [5411],141.8,126.5,130.5,133.5,137.7
New Brunswick,Chained (2007) dollars,"Accounting, tax preparation, bookkeeping and payroll services [5412]",188.1,185,199.7,193.3,196.6
New Brunswick,Chained (2007) dollars,"Architectural, engineering and related services [5413]",213.4,237.3,232.5,206.3,208.5
New Brunswick,Chained (2007) dollars,"Other professional, scientific and technical services including scientific research and development [541B]  (45)",154.4,148.9,134.9,140.7,142.7
New Brunswick,Chained (2007) dollars,Specialized design services [5414],7.4,7.5,6.7,6.1,5.7
New Brunswick,Chained (2007) dollars,"Management, scientific and technical consulting services [5416]",69.5,64.8,58,60.9,59.3
New Brunswick,Chained (2007) dollars,Scientific research and development services [5417],21.6,25.4,27.5,26.4,28.2
New Brunswick,Chained (2007) dollars,"Other professional, scientific and technical services [5419]",57.8,52.6,44.3,48.7,50.8
New Brunswick,Chained (2007) dollars,Computer systems design and related services [5415],138.1,145.2,175.7,209.5,196.6
New Brunswick,Chained (2007) dollars,"Advertising, public relations, and related services [5418]",13,14.2,14.2,13.1,12.5
New Brunswick,Chained (2007) dollars,Management of companies and enterprises [55],152.2,140.7,152,144.1,135.5
New Brunswick,Chained (2007) dollars,"Administrative and support, waste management and remediation services [56]",936.1,961.4,964.5,937.9,936.3
New Brunswick,Chained (2007) dollars,Administrative and support services [561],867.5,889,888.3,862.6,859.1
New Brunswick,Chained (2007) dollars,Office administrative services [5611],381.2,384.7,364.6,351.8,324.1
New Brunswick,Chained (2007) dollars,Employment services [5613],37.1,41,45.2,43.4,43.9
New Brunswick,Chained (2007) dollars,Business support services [5614],208.1,224.4,234.7,227.9,255.4
New Brunswick,Chained (2007) dollars,Travel arrangement and reservation services [5615],13.6,12.6,14.6,15.6,16.3
New Brunswick,Chained (2007) dollars,Investigation and security services [5616],47.6,51.4,56.6,57.3,53.1
New Brunswick,Chained (2007) dollars,Services to buildings and dwellings [5617],92.8,93.9,95.9,89.2,92.3
New Brunswick,Chained (2007) dollars,Facilities and other support services [561A]  (46),77.3,70.1,65.5,66.6,60.8
New Brunswick,Chained (2007) dollars,Waste management and remediation services [562],71.3,76.1,81.8,81.5,84.4
New Brunswick,Chained (2007) dollars,Educational services [61],1563.1,1570.2,1582,1588.1,1597.8
New Brunswick,Chained (2007) dollars,Universities [6113],490.3,502.2,514.4,517.1,521.9
New Brunswick,Chained (2007) dollars,Educational services (except universities) [611B]  (47),1077.5,1074,1075,1078.6,1083.9
New Brunswick,Chained (2007) dollars,Elementary and secondary schools [6111],918.6,918.5,920.1,920.1,923.7
New Brunswick,Chained (2007) dollars,Community colleges and C.E.G.E.P.s [6112],84.9,82.9,80.8,84.3,85
New Brunswick,Chained (2007) dollars,Other educational services [611A]  (48),73.8,73,75.1,74.1,75
New Brunswick,Chained (2007) dollars,Health care and social assistance [62],2314.3,2306.8,2327.3,2372.4,2361.4
New Brunswick,Chained (2007) dollars,Health care [62X]  (49),2179.5,2175.9,2192,2231.7,2216.7
New Brunswick,Chained (2007) dollars,Ambulatory health care services [621],789.7,782.8,786.7,805,806.1
New Brunswick,Chained (2007) dollars,Offices of physicians [6211],336.5,327.6,333.2,344.8,342.3
New Brunswick,Chained (2007) dollars,Offices of dentists [6212],119.2,118,117.4,117.6,118.5
New Brunswick,Chained (2007) dollars,Miscellaneous ambulatory health care services [621A]  (50),335.1,339.1,337.4,343.4,346.5
New Brunswick,Chained (2007) dollars,Hospitals [622],1039.1,1035.6,1042.3,1054.7,1037.9
New Brunswick,Chained (2007) dollars,Nursing and residential care facilities [623],353.6,361.1,366.7,376.3,377.3
New Brunswick,Chained (2007) dollars,Social assistance [624],134.7,130.8,135.3,140.6,144.5
New Brunswick,Chained (2007) dollars,"Arts, entertainment and recreation [71]",142.1,134,137.6,139.5,143
New Brunswick,Chained (2007) dollars,"Performing arts, spectator sports and related industries, and heritage institutions [71A]  (51)",42.5,36.2,36.2,35.9,36.6
New Brunswick,Chained (2007) dollars,"Amusement, gambling and recreation industries [713]",99.8,98.5,102.1,104.5,107.5
New Brunswick,Chained (2007) dollars,Gambling industries [7132],36.7,35.5,37.6,37.3,38.2
New Brunswick,Chained (2007) dollars,Amusement and recreation industries [713A]  (52),62.5,62.3,63.8,66.5,68.5
New Brunswick,Chained (2007) dollars,Accommodation and food services [72],529.8,539.9,548.9,569.9,569.5
New Brunswick,Chained (2007) dollars,Accommodation services [721],147.6,149,150.3,149.7,146.4
New Brunswick,Chained (2007) dollars,Traveller accommodation [7211],131.7,131.6,133.4,134.8,130.6
New Brunswick,Chained (2007) dollars,"RV (recreational vehicle) parks, recreational camps, and rooming and boarding houses [721A]  (53)",16,17.3,16.9,15.1,15.8
New Brunswick,Chained (2007) dollars,Food services and drinking places [722],380.5,389,396.5,417.3,419.9
New Brunswick,Chained (2007) dollars,Other services (except public administration) [81],530.7,531.1,526.4,533.8,531.9
New Brunswick,Chained (2007) dollars,Repair and maintenance [811],212.7,215.3,210.8,213.7,212.1
New Brunswick,Chained (2007) dollars,Automotive repair and maintenance [8111],125.5,134.3,131.5,136.6,140.8
New Brunswick,Chained (2007) dollars,Repair and maintenance (except automotive) [811A]  (54),85.4,80,78.4,76.6,71.2
New Brunswick,Chained (2007) dollars,Personal services and private households [81A]  (55),138.1,134.1,135.2,136.4,138.1
New Brunswick,Chained (2007) dollars,Personal and laundry services [812],104.8,101.4,103,104.3,106.4
New Brunswick,Chained (2007) dollars,Funeral services [8122],23.1,22.9,23.5,24.2,24.9
New Brunswick,Chained (2007) dollars,Dry cleaning and laundry services [8123],11.1,8.8,8.5,8.1,7.6
New Brunswick,Chained (2007) dollars,Personal care services and other personal services [812A]  (56),70.8,69.9,71.3,72.3,74.3
New Brunswick,Chained (2007) dollars,Private households [814],33.4,32.8,32.3,32.2,31.7
New Brunswick,Chained (2007) dollars,"Religious, grant-making, civic, and professional and similar organizations [813]",181.6,183.8,182.1,185.5,183.4
New Brunswick,Chained (2007) dollars,Religious organizations [8131],81.3,79.1,78.8,77.9,75.7
New Brunswick,Chained (2007) dollars,"Grant-making, civic, and professional and similar organizations [813A]  (57)",100.3,104.3,102.9,106.8,106.7
New Brunswick,Chained (2007) dollars,Public administration [91],2890.9,2860.1,2879.7,2898.2,2907.9
New Brunswick,Chained (2007) dollars,Federal government public administration [911],1270.2,1265.2,1281.4,1294.6,1315.4
New Brunswick,Chained (2007) dollars,Defence services [9111],473.3,449,450.1,447.6,453.3
New Brunswick,Chained (2007) dollars,Federal government public administration (except defence) [911A]  (58),798.3,819.9,835.8,853,868.5
New Brunswick,Chained (2007) dollars,Provincial and territorial public administration [912],1073.8,1039.1,1034.1,1038.6,1019.3
New Brunswick,Chained (2007) dollars,"Local, municipal, regional and aboriginal public administration [91A]  (59)",547,556.4,565.3,566.3,576
New Brunswick,Chained (2007) dollars,"Local, municipal and regional public administration [913]",473.4,481.1,488.5,483.5,489.5
New Brunswick,Chained (2007) dollars,Aboriginal public administration [914],73.4,75.1,76.5,82.7,86.3
Quebec,Chained (2007) dollars,All industries [T001]  (3),306154.5,310935.2,314060.5,318867.9,328687.5
Quebec,Chained (2007) dollars,Goods-producing industries [T002]  (4),85636.4,86889.8,87191,87558.2,90594
Quebec,Chained (2007) dollars,Service-producing industries [T003]  (5),220367,223887.4,226679.6,231071.7,237863.2
Quebec,Chained (2007) dollars,Industrial production [T010]  (6),60695.3,63340.5,63660.5,63321.6,65778
Quebec,Chained (2007) dollars,Non-durable manufacturing industries [T011]  (7),17377.2,18193,18633.5,19056,19804.5
Quebec,Chained (2007) dollars,Durable manufacturing industries [T012]  (8),25796.8,26519.1,26238.1,25418.4,26325.4
Quebec,Chained (2007) dollars,Information and communication technology sector [T013]  (9),14935.5,14988.6,15276.1,15621.3,16529.2
Quebec,Chained (2007) dollars,"Information and communication technology, manufacturing [T014]  (10)",872.9,850.5,789.2,801.5,851.9
Quebec,Chained (2007) dollars,"Information and communication technology, services [T015]  (11)",14116.7,14195.7,14556,14891.3,15752.5
Quebec,Chained (2007) dollars,Energy sector [T016]  (12),12880.8,13304.6,13360.3,13450.6,13903.9
Quebec,Chained (2007) dollars,"Agriculture, forestry, fishing and hunting [11]",5097.4,4950.3,5219.4,5450.4,5408.5
Quebec,Chained (2007) dollars,Crop and animal production [11A]  (13),3489.3,3287,3436.4,3617.8,3632.8
Quebec,Chained (2007) dollars,Crop production [111],1667.8,1486.6,1612.9,1729.6,1704.9
Quebec,Chained (2007) dollars,"Greenhouse, nursery and floriculture production [1114]",150.9,151.6,160.1,152.6,155
Quebec,Chained (2007) dollars,"Crop production (except greenhouse, nursery and floriculture production) [111A]  (14)",1509.8,1331.4,1448.5,1570,1543.6
Quebec,Chained (2007) dollars,Animal production [112],1767.8,1758.3,1785.2,1846.3,1889
Quebec,Chained (2007) dollars,Aquaculture [1125]  (62),7.9,7.3,6.7,6.9,7.2
Quebec,Chained (2007) dollars,"Animal production (excluding aquaculture) [112A]  (61,62)",1759.8,1750.8,1778,1838.9,1881.3
Quebec,Chained (2007) dollars,Forestry and logging [113],1010.6,1079.9,1186.5,1198.9,1112
Quebec,Chained (2007) dollars,"Fishing, hunting and trapping [114]",71.2,73.3,70.2,71,72.5
Quebec,Chained (2007) dollars,Support activities for agriculture and forestry [115],511.2,524.7,561.7,591.7,599.6
Quebec,Chained (2007) dollars,Support activities for forestry [1153],370.7,385.6,406.5,440.7,441.7
Quebec,Chained (2007) dollars,Support activities for crop and animal production [115A]  (15),144.4,143.3,159.7,156,163
Quebec,Chained (2007) dollars,"Mining, quarrying, and oil and gas extraction [21]",3726,4336.7,4620.8,4595.7,4883.1
Quebec,Chained (2007) dollars,Oil and gas extraction [211],0.4,0.4,0.1,0.2,0.1
Quebec,Chained (2007) dollars,Conventional oil and gas extraction [211113],0.4,0.4,0.1,0.2,0.1
Quebec,Chained (2007) dollars,Non-conventional oil extraction [211114],0,0,0,0,0
Quebec,Chained (2007) dollars,Mining and quarrying (except oil and gas) [212],3539.8,4241.6,4625.4,4648,4952.6
Quebec,Chained (2007) dollars,Coal mining [2121],0,0,0,0,0
Quebec,Chained (2007) dollars,Metal ore mining [2122],3109,3834.7,4218.5,4250.2,4467.6
Quebec,Chained (2007) dollars,Iron ore mining [21221],1061.5,1385.5,1309.2,1296,1269
Quebec,Chained (2007) dollars,Gold and silver ore mining [21222],767.5,872,1069.2,1110.8,1308.2
Quebec,Chained (2007) dollars,"Copper, nickel, lead and zinc ore mining [21223]",1118.5,1364.9,1522.1,1505.7,1441.8
Quebec,Chained (2007) dollars,Other metal ore mining [21229],192.6,226.1,308.5,289.8,257.6
Quebec,Chained (2007) dollars,Non-metallic mineral mining and quarrying [2123],396.2,383.9,396.2,391.4,460.5
Quebec,Chained (2007) dollars,Stone mining and quarrying [21231],312.4,293.6,303.8,299.2,299.5
Quebec,Chained (2007) dollars,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",42.9,40,44.8,50,53.6
Quebec,Chained (2007) dollars,Diamond mining [212392],0,0,0,22.2,91.1
Quebec,Chained (2007) dollars,Potash mining [212396],0,0,0,0,0
Quebec,Chained (2007) dollars,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A]  (16),69.3,72.3,72.3,59.7,77.9
Quebec,Chained (2007) dollars,Support activities for mining and oil and gas extraction [213],202.6,160.7,125.7,104.9,103.4
Quebec,Chained (2007) dollars,Support activities for oil and gas extraction [21311A]  (17),19.1,4.4,5,5.1,2
Quebec,Chained (2007) dollars,Support activities for mining [21311B]  (18),183.6,154.4,119.6,99.1,100.5
Quebec,Chained (2007) dollars,Utilities [22],12624.4,12926.7,12865.1,12958.1,13419.2
Quebec,Chained (2007) dollars,"Electric power generation, transmission and distribution [2211]",11456.6,11736,11683.8,11789.9,12228.1
Quebec,Chained (2007) dollars,"Natural gas distribution, water, sewage and other systems [221A]  (19)",1162.2,1185.7,1176.6,1165.5,1190.2
Quebec,Chained (2007) dollars,Natural gas distribution [2212],493.3,528.4,516.2,493.7,513.7
Quebec,Chained (2007) dollars,"Water, sewage and other systems [2213]",673.2,667.2,668.2,675.1,682.2
Quebec,Chained (2007) dollars,Construction [23],20744.2,19688,19398,19830.8,20489.8
Quebec,Chained (2007) dollars,Residential building construction [23A]  (20),7119.7,7048.4,6939.6,7060.4,7621.7
Quebec,Chained (2007) dollars,Non-residential building construction [23B]  (20),2814,2924.8,2859.8,2646.9,2736.1
Quebec,Chained (2007) dollars,Engineering construction [23C]  (20),6998.9,5582.4,5288,5807.6,5678.3
Quebec,Chained (2007) dollars,Transportation engineering construction [23C1]  (20),1650.2,1187,1446.2,1565.7,1589
Quebec,Chained (2007) dollars,Oil and gas engineering construction [23C2]  (20),73.8,139.8,86.6,89.7,92.8
Quebec,Chained (2007) dollars,Electric power engineering construction [23C3]  (20),3213,2451.6,2043.1,2365.5,2263.5
Quebec,Chained (2007) dollars,Communication engineering construction [23C4]  (20),113.4,263.4,230.2,220,207
Quebec,Chained (2007) dollars,Other engineering construction [23C5]  (20),1880.8,1409,1357.1,1449.8,1412.9
Quebec,Chained (2007) dollars,Repair construction [23D]  (20),3429,3814.5,4028.5,4059,4216.7
Quebec,Chained (2007) dollars,Other activities of the construction industry [23E]  (20),379.7,402.6,396.4,400.3,413
Quebec,Chained (2007) dollars,Manufacturing [31-33],43083.7,44631.6,44800,44400.5,46052.7
Quebec,Chained (2007) dollars,Food manufacturing [311],4953.5,5368.6,5511.3,5726.7,6064.7
Quebec,Chained (2007) dollars,Animal food manufacturing [3111],317.1,319,303,273.4,276.8
Quebec,Chained (2007) dollars,Sugar and confectionery product manufacturing [3113],194.7,283.7,350.6,367,381.7
Quebec,Chained (2007) dollars,Fruit and vegetable preserving and specialty food manufacturing [3114],552.1,577.3,612,656.3,662.2
Quebec,Chained (2007) dollars,Dairy product manufacturing [3115],1002.4,1006.1,1015.3,997.2,1068.3
Quebec,Chained (2007) dollars,Meat product manufacturing [3116],1075.6,1235.8,1248.9,1416.8,1497
Quebec,Chained (2007) dollars,Seafood product preparation and packaging [3117],128.9,116.7,105.1,113.8,146
Quebec,Chained (2007) dollars,Miscellaneous food manufacturing [311A]  (21),1607.5,1759.7,1798,1870.8,1989.9
Quebec,Chained (2007) dollars,Grain and oilseed milling [3112],88.4,142.3,151.1,172.6,170.2
Quebec,Chained (2007) dollars,Bakeries and tortilla manufacturing [3118],664.3,673.3,675.3,672.3,674.3
Quebec,Chained (2007) dollars,Other food manufacturing [3119],849.1,956.1,988.8,1055,1189.2
Quebec,Chained (2007) dollars,Beverage and tobacco product manufacturing [312],1621,1672.2,1706.2,1741,1676.2
Quebec,Chained (2007) dollars,Soft drink and ice manufacturing [31211],261.5,293.2,300.1,324.2,308.2
Quebec,Chained (2007) dollars,Breweries [31212],712.7,697.3,705.1,693.5,680
Quebec,Chained (2007) dollars,Wineries and distilleries [3121A]  (22),123.6,164.5,160.9,167.3,162.2
Quebec,Chained (2007) dollars,Tobacco manufacturing [3122],512,517.6,535.9,550.6,524.7
Quebec,Chained (2007) dollars,Textile and textile product mills [31A]  (23),511,479.1,507.8,466.4,491.2
Quebec,Chained (2007) dollars,Clothing and leather and allied product manufacturing [31B]  (24),725.8,755.9,665.2,575.4,564.8
Quebec,Chained (2007) dollars,Wood product manufacturing [321],2173.6,2251.2,2408.7,2577.6,2592.2
Quebec,Chained (2007) dollars,Sawmills and wood preservation [3211],688.5,702.6,772.3,873.5,866.8
Quebec,Chained (2007) dollars,"Veneer, plywood and engineered wood product manufacturing [3212]",515.4,649.3,690,702.5,667.6
Quebec,Chained (2007) dollars,Other wood product manufacturing [3219],966,916.2,960.9,1001.5,1049.4
Quebec,Chained (2007) dollars,Paper manufacturing [322],2163.3,2332.1,2357.9,2372.7,2381.9
Quebec,Chained (2007) dollars,"Pulp, paper and paperboard mills [3221]",1271.1,1456.1,1441.6,1448.8,1423
Quebec,Chained (2007) dollars,Converted paper product manufacturing [3222],902.8,861.8,910.6,918.6,961.4
